college_name,seat_type,branch,cutoff
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Information Technology,98.63972019
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Science and Engineering(Data Science),98.5294822
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT2S,Information Technology,98.5294822
COEP Technological University,LOBCS,Electrical Engineering,98.7736283
COEP Technological University,TFWS,Instrumentation and Control Engineering,98.60127865
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GSCS,Computer Engineering,98.86954405
"Walchand College of Engineering, Sangli",GNT2S,Information Technology,98.5259964
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2H,Computer Engineering,98.74174683
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Science and Engineering (Artificial Intelligence),98.53678287
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LOPENS,Computer Engineering,98.68582986
COEP Technological University,EWS,Instrumentation and Control Engineering,98.71037568
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2O,Computer Engineering,98.4695364
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Electronics and Telecommunication Engg,98.4695364
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Computer Engineering,98.85831338
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Information Technology,98.76485159
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",PWDOPENS,Electronics and Telecommunication Engg,98.46479145
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electrical Engineering,98.72167461
"Pune Institute of Computer Technology, Dhankavdi, Pune",GVJO,Computer Engineering,98.4461129
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electrical Engineering,98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFROBCS,Computer Engineering,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3H,Information Technology,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Electronics and Telecommunication Engg,98.85296432
COEP Technological University,LSCS,Electronics and Telecommunication Engg,98.43070425
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",TFWS,Computer Engineering,98.61333043
"Pune Institute of Computer Technology, Dhankavdi, Pune",ORPHAN,Electronics and Telecommunication Engg,98.44585325
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Information Technology,98.6302114
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Science and Engineering(Data Science),98.3959757
COEP Technological University,DEFROBCS,Electronics and Telecommunication Engg,98.3959757
"Institute of Chemical Technology, Matunga, Mumbai",TFWS,Chemical Engineering,98.74430915
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Electronics and Telecommunication Engg,98.3959757
COEP Technological University,DEFOPENS,Electronics and Telecommunication Engg,98.60803425
"Institute of Chemical Technology, Matunga, Mumbai",PWDOPENS,Polymer Engineering and Technology,98.3882402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",TFWS,Information Technology,98.42376393
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Electronics and Telecommunication Engg,98.41323252
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Electronics and Telecommunication Engg,98.60345748
COEP Technological University,DEFOPENS,Electrical Engineering,98.3573173
COEP Technological University,LOPENS,Instrumentation and Control Engineering,98.93850878
"Walchand College of Engineering, Sangli",DEFOPENS,Computer Science and Engineering,98.4409181
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Computer Engineering,98.71626185
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2H,Information Technology,98.4210032
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Mechanical Engineering,98.79139814
"Institute of Chemical Technology, Matunga, Mumbai",TFWS,Pharmaceuticals Chemistry and Technology,98.341849
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",ORPHAN,Computer Engineering,98.3488444
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),98.69433617
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Mechanical Engineering,98.341849
COEP Technological University,GNT3S,Mechanical Engineering,98.3411536
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT1S,Information Technology,98.3411536
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.3393328
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",EWS,Computer Engineering,98.55014453
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Science and Engineering(Data Science),98.71422412
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GSCS,Information Technology,98.64619805
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOPENS,Information Technology,98.44678317
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.54383697
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Information Technology,98.44234413
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Polymer Engineering and Technology,98.294243
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Information Technology,98.294243
"Thadomal Shahani Engineering College, Bandra, Mumbai",TFWS,Information Technology,98.50050962
COEP Technological University,TFWS,Civil Engineering,98.685093
COEP Technological University,LNT2S,Electronics and Telecommunication Engg,98.2463623
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Information Technology,98.43312279
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Pharmaceuticals Chemistry and Technology,98.2454449
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.44085571
COEP Technological University,AI,Electronics and Telecommunication Engg,98.45441569
"Institute of Chemical Technology, Matunga, Mumbai",DEFOPENS,Polymer Engineering and Technology,98.2216336
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Electronics and Telecommunication Engg,98.70270915
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOPENS,Computer Engineering,98.63137689
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AI,Computer Engineering,98.72828855
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",ORPHAN,Electronics and Telecommunication Engg,98.1731418
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Food Engineering and Technology,98.1731418
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GNT3S,Computer Engineering,98.1705294
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Electronics and Telecommunication Engg,98.1705294
COEP Technological University,GNT2S,Electrical Engineering,98.1566384
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",ORPHAN,Computer Engineering,98.1566384
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.34236695
"Pune Institute of Computer Technology, Dhankavdi, Pune",GSCO,Computer Engineering,98.3611443
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT2S,Electronics and Telecommunication Engg,98.1349658
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",DEFOPENS,Computer Engineering,98.5740802
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOBCS,Computer Engineering,98.29630886
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.1185505
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Science and Engineering(Data Science),98.17322925
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LVJS,Information Technology,98.1185505
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Science and Engineering(Data Science),98.40074196
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Electronics Engineering,98.1031757
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3O,Information Technology,98.0767376
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1H,Computer Engineering,98.2446821
COEP Technological University,GOBCS,Mechanical Engineering,98.39864954
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Information Technology,98.20547025
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electronics Engineering,98.41414412
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Artificial Intelligence and Data Science,98.36927753
"Thadomal Shahani Engineering College, Bandra, Mumbai",GOPENH,Computer Engineering,98.46563567
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Mechanical Engineering,98.46098167
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",EWS,Information Technology,98.24439093
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Electronics and Telecommunication Engg,98.53403583
"Pune Institute of Computer Technology, Dhankavdi, Pune",LSCO,Computer Engineering,98.0419051
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Information Technology,98.0374453
COEP Technological University,GNT1S,Electrical Engineering,98.0374453
"Institute of Chemical Technology, Matunga, Mumbai",PWDOPENS,Pharmaceuticals Chemistry and Technology,98.0374453
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",EWS,Computer Engineering,98.34831793
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",ORPHAN,Information Technology,98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electrical Engineering,98.24803957
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Electronics Engineering,98.036957
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",TFWS,Computer Engineering,98.58425212
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",TFWS,Information Technology,98.23790827
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LNT3S,Computer Engineering,98.0099502
